Booster_Speed, Ship_Speed, Booster_Altitude, Ship_Altitude, T_Plus, Frame
,26722,,100,00:46:20,84411
,26722,,100,00:46:20,84412
,26722,,100,00:46:20,84413
,26722,,100,00:46:20,84414
,26722,,100,00:46:20,84415
,26722,,100,00:46:20,84416
,26722,,100,00:46:20,84417
,26722,,100,00:46:20,84418
,26722,,100,00:46:20,84419
,26722,,100,00:46:20,84420
,26722,,100,00:46:20,84421
,26722,,100,00:46:20,84422
,26722,,100,00:46:20,84423
,26722,,100,00:46:20,84424
,26722,,100,00:46:20,84425
,26722,,100,00:46:20,84426
,26722,,100,00:46:20,84427
,26722,,100,00:46:20,84428
,26722,,100,00:46:20,84429
,26722,,100,00:46:20,84430
7,26723,,100,00:46:20,84431
4 7,26723,7,100,00:46:20,84432
4 7,26723,,100,00:46:21,84433
4 7,26723,,100,00:46:21,84434
,26723,7,100,00:46:21,84435
,26723,,100,00:46:21,84436
,26723,,100,00:46:21,84437
,26723,,100,00:46:21,84438
,26723,,100,00:46:21,84439
,26723,,100,00:46:21,84440
,26723,,100,00:46:21,84441
,26723,,100,00:46:21,84442
,26723,,100,00:46:21,84443
,26723,,100,00:46:21,84444
,26723,,100,00:46:21,84445
,26723,,100,00:46:21,84446
,26723,,100,00:46:21,84447
,26723,,100,00:46:21,84448
,26723,,100,00:46:21,84449
,26723,,100,00:46:21,84450
,26723,,100,00:46:21,84451
,26723,,100,00:46:21,84452
,26723,,100,00:46:21,84453
,26723,,100,00:46:21,84454
,26723,,100,00:46:21,84455
,26723,,100,00:46:21,84456
,26723,,100,00:46:21,84457
,26723,,100,00:46:21,84458
,26723,,100,00:46:21,84459
,26723,,100,00:46:21,84460
,267231,,100,00:46:21,84461
,26723,,100,00:46:2,84462
,26723,,100,00:46:2,84463
,26723,,100,00:46:22:,84464
,26723,,100,00:46:22:,84465
,26723,,99,00:46:22,84466
,26724,,99,00:46:22,84467
,26724,,99,00:46:22,84468
,26724,,99,00:46:22,84469
,26724,,99,00:46:22,84470
,26724,,99,00:46:22,84471
,26724,,99,00:46:22,84472
,26724,,99,00:46:22,84473
,26724,,99,00:46:22,84474
,26724,,99,00:46:22,84475
1,26724,,99,00:46:22,84476
1,26724,,99,00:46:22,84477
1,26724,,99,00:46:22,84478
1,26724,,99,00:46:22,84479
,26724,,99,00:46:22,84480
,26724,,99,00:46:22,84481
,26724,,99,00:46:22,84482
,26724,,99,00:46:22,84483
,26724,,99,00:46:22,84484
,26724,,99,00:46:22,84485
,26724,,99,00:46:22,84486
,26724,,99,00:46:22,84487
,26724,,99,00:46:22,84488
,26724,,99,00:46:22,84489
,26724,,99,00:46:22,84490
,26724,,99,00:46:22,84491
,26724,,99,00:46:22,84492
,26724,,99,00:46:22,84493
,26724,,99,00:46:23,84494
,26724,,99,00:46:23,84495
,26724,,99,00:46:23,84496
,26724,,99,00:46:23,84497
,26724,,99,00:46:23,84498
,26724,,99,00:46:23,84499
,26724,7,99,00:46:23,84500
,26724,7,99,00:46:23,84501
,26724,,99,00:46:23,84502
3,26724,,99,00:46:23,84503
3,26724,,99,00:46:23,84504
,26724,,99,00:46:23,84505
,26724,,99,00:46:23,84506
,26724,,99,00:46:23,84507
,26725,,99,00:46:23,84508
,26725,,99,00:46:23,84509
,26725,,99,00:46:23,84510
,26725,,99,00:46:23,84511
,26725,,99,00:46:23,84512
,26725,,99,00:46:23,84513
,26725,,99,00:46:23,84514
,26725,,99,00:46:23,84515
,26725,,99,00:46:23,84516
,26725,,99,00:46:23,84517
,26725,,99,00:46:23,84518
,26725,,99,00:46:23,84519
,26725,,99,00:46:23,84520
,26725,,99,00:46:23,84521
,26725,,99,00:46:23,84522
,26725,,99,00:46:23,84523
,26725,,99,00:46:24,84524
,26725,,99,00:46:24,84525
,26725,,99,00:46:24,84526
,26725,,99,00:46:24,84527
,26725,,99,00:46:24,84528
,26725,,99,00:46:24,84529
,26725,,99,00:46:24,84530
,26725,,99,00:46:24,84531
,26725,,99,00:46:24,84532
,26725,,99,00:46:24,84533
,26725,2,99,00:46:24,84534
7,26725,,99,00:46:24,84535
,26725,,99,00:46:24,84536
2,26725,,99,00:46:24,84537
,26725,,99,00:46:24,84538
,26725,,99,00:46:24,84539
,26725,,99,00:46:24,84540
,26725,,99,00:46:24,84541
,26725,,99,00:46:24,84542
,26725,,99,00:46:24,84543
4,26725,,99,00:46:24,84544
,26725,,99,00:46:24,84545
,26725,,99,00:46:24,84546
,26725,,99,00:46:24,84547
,26725,,99,00:46:24,84548
,26725,,99,00:46:24,84549
,26725,,99,00:46:24,84550
,26726,,99,00:46:24,84551
,26726,,99,00:46:24,84552
,26726,,99,00:46:25,84553
,26726,,99,00:46:25,84554
,26726,,99,00:46:25,84555
,26726,,99,00:46:25,84556
,26726,,99,00:46:25,84557
,26726,,99,00:46:25,84558
2,26726,,99,00:46:25,84559
2,26726,,99,00:46:25,84560
,26726,,99,00:46:25,84561
,26726,,99,00:46:25,84562
5,26726,,99,00:46:25,84563
,26726,,99,00:46:25,84564
5,26726,,99,00:46:25,84565
,26726,,99,00:46:25,84566
,26726,,99,00:46:25,84567
,26726,,99,00:46:25,84568
,26726,,99,00:46:25,84569
,26726,,99,00:46:25,84570
,26726,,99,00:46:25,84571
7,26726,,99,00:46:25,84572
,26726,,99,00:46:25,84573
,26726,,99,00:46:25,84574
,26726,,99,00:46:25,84575
,26726,,99,00:46:25,84576
7,26726,,99,00:46:25,84577
,26726,,99,00:46:25,84578
,26726,,99,00:46:25,84579
,26726,,99,00:46:25,84580
,26726,,99,00:46:25,84581
,26726,,99,00:46:25,84582
,26726,,99,00:46:26,84583
,26726,,99,00:46:26,84584
,26726,,99,00:46:26,84585
4,26726,,99,00:46:26,84586
,26726,4,99,00:46:26,84587
,26726,,99,00:46:26,84588
,26727,,99,00:46:26,84589
,26727,,99,00:46:26,84590
,26727,,99,00:46:26,84591
,26727,,99,00:46:26,84592
,26727,,99,00:46:26,84593
,26727,,99,00:46:26,84594
,26727,,99,00:46:26,84595
,26727,,99,00:46:26,84596
,26727,,99,00:46:26,84597
,26727,,99,00:46:26,84598
,26727,,99,00:46:26,84599
,26727,,99,00:46:26,84600
,26727,,99,00:46:26,84601
,26727,,99,00:46:26,84602
,26727,,99,00:46:26,84603
,26727,,99,00:46:26,84604
,26727,,99,00:46:26,84605
,26727,,99,00:46:26,84606
,26727,,99,00:46:26,84607
,26727,,99,00:46:26,84608
,26727,,99,00:46:26,84609
7,26727,,99,00:46:26,84610
7,26727,,99,00:46:26,84611
4,26727,,99,00:46:26,84612
,26727,,99,00:46:27,84613
,26727,,99,00:46:27,84614
,26727,,99,00:46:27,84615
,26727,,99,00:46:27,84616
,26727,,99,00:46:27,84617
,26727,,99,00:46:27,84618
4,26727,,99,00:46:27,84619
,26727,,99,00:46:27,84620
,26727,,99,00:46:27,84621
,26727,,99,00:46:27,84622
,26727,,99,00:46:27,84623
,26727,,99,00:46:27,84624
2,26727,,99,00:46:27,84625
,26727,,99,00:46:27,84626
,26727,,99,00:46:27,84627
,26727,,99,00:46:27,84628
,26727,,99,00:46:27,84629
,26728,,99,00:46:27,84630
,26728,,99,00:46:27,84631
,26728,,99,00:46:27,84632
,26728,7,99,00:46:27,84633
,26728,,99,00:46:27,84634
,26728,,99,00:46:27,84635
,26728,,99,00:46:27,84636
,26728,7,99,00:46:27,84637
,26728,7,99,00:46:27,84638
,26728,,99,00:46:27,84639
7,26728,,99,00:46:27,84640
7,26728,7,99,00:46:27,84641
,26728,7,99,00:46:27,84642
,26728,,99,00:46:27,84643
,26728,7,99,00:46:28,84644
,26728,,99,00:46:28,84645
,26728,,99,00:46:28,84646
,26728,,99,00:46:28,84647
,26728,,99,00:46:28,84648
,26728,,99,00:46:28,84649
,26728,7,99,00:46:28,84650
,26728,,99,00:46:28,84651
,26728,,99,00:46:28,84652
,26728,,99,00:46:28,84653
,26728,,99,00:46:28,84654
,26728,,99,00:46:28,84655
,26728,,98,00:46:28,84656
,26728,,98,00:46:28,84657
,26728,,98,00:46:28,84658
,26728,,98,00:46:28,84659
,26728,,98,00:46:28,84660
,26728,7,98,00:46:28,84661
,26728,,98,00:46:28,84662
,26728,,98,00:46:28,84663
,26728,,98,00:46:28,84664
,26728,,98,00:46:28,84665
,26729,,98,00:46:28,84666
,26729,,98,00:46:28,84667
,26729,,98,00:46:28,84668
,26729,,98,00:46:28,84669
,26729,,98,00:46:28,84670
,26729,,98,00:46:28,84671
,26729,,98,00:46:28,84672
,26729,,98,00:46:29,84673
,26729,,98,00:46:29,84674
,26729,,98,00:46:29,84675
,26729,,98,00:46:29,84676
,26729,,98,00:46:29,84677
,26729,,98,00:46:29,84678
,26729,,98,00:46:29,84679
,26729,,98,00:46:29,84680
,26729,2,98,00:46:29,84681
,26729,2,98,00:46:29,84682
,26729,7,98,00:46:29,84683
,26729,2,98,00:46:29,84684
,26729,,98,00:46:29,84685
,26729,,98,00:46:29,84686
,26729,,98,00:46:29,84687
,26729,,98,00:46:29,84688
,26729,,98,00:46:29,84689
,26729,2,98,00:46:29,84690
,26729,2,98,00:46:29,84691
,26729,,98,00:46:29,84692
,26729,7,98,00:46:29,84693
,26729,,98,00:46:29,84694
,26729,,98,00:46:29,84695
,26729,7,98,00:46:29,84696
,26729,7,98,00:46:29,84697
,26729,,98,00:46:29,84698
,26729,,98,00:46:29,84699
,26729,,98,00:46:29,84700
,26729,,98,00:46:29,84701
,26729,,98,00:46:29,84702
,26729,,98,00:46:30,84703
,26729,,98,00:46:30,84704
,26730,,98,00:46:30,84705
,26730,,98,00:46:30,84706
,26730,,98,00:46:30,84707
,26730,,98,00:46:30,84708
,26730,,98,00:46:30,84709
,26730,,98,00:46:30,84710
,26730,,98,00:46:30,84711
,26730,,98,00:46:30,84712
,26730,,98,00:46:30,84713
,26730,,98,00:46:30,84714
,26730,,98,00:46:30,84715
,26730,,98,00:46:30,84716
,26730,,98,00:46:30,84717
,26730,,98,00:46:30,84718
,26730,,98,00:46:30,84719
,26730,,98,00:46:30,84720
,26730,,98,00:46:30,84721
,26730,,98,00:46:30,84722
,26730,,98,00:46:30,84723
,26730,,98,00:46:30,84724
,26730,,98,00:46:30,84725
,26730,,98,00:46:30,84726
,26730,,98,00:46:30,84727
,26730,,98,00:46:30,84728
,26730,,98,00:46:30,84729
,26730,,98,00:46:30,84730
,26730,,98,00:46:30,84731
,26730,,98,00:46:30,84732
,26730,,98,00:46:31,84733
,26730,,98,00:46:31,84734
,26730,,98,00:46:31,84735
,26731,,98,00:46:31,84736
,26731,,98,00:46:31,84737
,26731,,98,00:46:31,84738
,26731,,98,00:46:31,84739
,26731,,98,00:46:31,84740
,26731,,98,00:46:31,84741
,26731,,98,00:46:31,84742
,26731,,98,00:46:31,84743
,26731,,98,00:46:31,84744
,26731,,98,00:46:31,84745
,26731,,98,00:46:31,84746
,26731,,98,00:46:31,84747
,26731,,98,00:46:31,84748
,26731,,98,00:46:31,84749
,26731,7,98,00:46:31,84750
,26731,,98,00:46:31,84751
,26731,7,98,00:46:31,84752
,26731,,98,00:46:31,84753
,26731,,98,00:46:31,84754
,26731,,98,00:46:31,84755
,26731,,98,00:46:31,84756
,26731,,98,00:46:31,84757
,26731,,98,00:46:31,84758
,26731,,98,00:46:31,84759
2,26731,,98,00:46:31,84760
,26731,2,98,00:46:31,84761
,26731,2,98,00:46:31,84762
,26731,2,98,00:46:32,84763
,26731,,98,00:46:32,84764
,26731,,98,00:46:32,84765
,26731,,98,00:46:32,84766
2,26731,,98,00:46:32,84767
2,26731,,98,00:46:32,84768
2,26731,,98,00:46:32,84769
,26731,,98,00:46:32,84770
,26731,,98,00:46:32,84771
,26731,,98,00:46:32,84772
,26731,,98,00:46:32,84773
,26732,,98,00:46:32,84774
,26732,,98,00:46:32,84775
,26732,,98,00:46:32,84776
,26732,,98,00:46:32,84777
,26732,,98,00:46:32,84778
,26732,,98,00:46:32,84779
,26732,,98,00:46:32,84780
,26732,,98,00:46:32,84781
,26732,,98,00:46:32,84782
,26732,,98,00:46:32,84783
,26732,,98,00:46:32,84784
,26732,7,98,00:46:32,84785
,26732,7,98,00:46:32,84786
,26732,7,98,00:46:32,84787
,26732,,98,00:46:32,84788
,26732,7,98,00:46:32,84789
,26732,,98,00:46:32,84790
,26732,,98,00:46:32,84791
,26732,7,98,00:46:32,84792
,26732,,98,00:46:33,84793
,26732,7,98,00:46:33,84794
,26732,,98,00:46:33,84795
,26732,,98,00:46:33,84796
,26732,,98,00:46:33,84797
,26732,,98,00:46:33,84798
,26732,,98,00:46:33,84799
,26732,,98,00:46:33,84800
,26732,,98,00:46:33,84801
,26732,,98,00:46:33,84802
,26732,,98,00:46:33,84803
,26732,,98,00:46:33,84804
,26732,,98,00:46:33,84805
,26732,,98,00:46:33,84806
,26732,,98,00:46:33,84807
,26732,,98,00:46:33,84808
,26732,,98,00:46:33,84809
,26732,,98,00:46:33,84810
,26733,,98,00:46:33,84811
,26733,,98,00:46:33,84812
,26733,,98,00:46:33,84813
,26733,,97,00:46:33,84814
,26733,,97,00:46:33,84815
,26733,,97,00:46:33,84816
,26733,,97,00:46:33,84817
,26733,,97,00:46:33,84818
,26733,,97,00:46:33,84819
,26733,,97,00:46:33,84820
,26733,,97,00:46:33,84821
,26733,,97,00:46:33,84822
,26733,,97,00:46:34,84823
,26733,,97,00:46:34,84824
,26733,,97,00:46:34,84825
,26733,,97,00:46:34,84826
,26733,,97,00:46:34,84827
,26733,,97,00:46:34,84828
,26733,,97,00:46:34,84829
,26733,,97,00:46:34,84830
,26733,,97,00:46:34,84831
,26733,,97,00:46:34,84832
,26733,,97,00:46:34,84833
,26733,,97,00:46:34,84834
,26733,,97,00:46:34,84835
,26733,1,97,00:46:34,84836
,26733,,97,00:46:34,84837
,26733,,97,00:46:34,84838
,26733,,97,00:46:34,84839
,26733,,97,00:46:34,84840
,26733,,97,00:46:34,84841
,26733,,97,00:46:34,84842
,26733,,97,00:46:34,84843
,26733,,97,00:46:34,84844
,26733,,97,00:46:34,84845
,26733,,97,00:46:34,84846
,26733,,97,00:46:34,84847
,26733,,97,00:46:34,84848
,26733,,97,00:46:34,84849
,26734,,97,00:46:34,84850
,26734,,97,00:46:34,84851
,26734,,97,00:46:34,84852
,26734,,97,00:46:35,84853
,26734,,97,00:46:35,84854
,26734,,97,00:46:35,84855
,26734,,97,00:46:35,84856
,26734,,97,00:46:35,84857
,26734,,97,00:46:35,84858
,26734,,97,00:46:35,84859
,26734,,97,00:46:35,84860
,26734,,97,00:46:35,84861
,26734,,97,00:46:35,84862
,26734,,97,00:46:35,84863
,26734,,97,00:46:35,84864
,26734,7,97,00:46:35,84865
,26734,7,97,00:46:35,84866
,26734,,97,00:46:35,84867
,26734,,97,00:46:35,84868
,26734,,97,00:46:35,84869
,26734,7,97,00:46:35,84870
,26734,7,97,00:46:35,84871
,26734,7,97,00:46:35,84872
,26734,,97,00:46:35,84873
,26734,,97,00:46:35,84874
,26734,,97,00:46:35,84875
,26734,,97,00:46:35,84876
,26734,,97,00:46:35,84877
,26734,,97,00:46:35,84878
,26734,,97,00:46:35,84879
,26734,,97,00:46:35,84880
,26734,,97,00:46:35,84881
,26734,,97,00:46:35,84882
,26734,,97,00:46:36,84883
,26734,,97,00:46:36,84884
,26734,,97,00:46:36,84885
,26734,,97,00:46:36,84886
,26734,,97,00:46:36,84887
,26734,,97,00:46:36,84888
,26734,,97,00:46:36,84889
,26734,,97,00:46:36,84890
,26735,,97,00:46:36,84891
,26735,,97,00:46:36,84892
,26735,,97,00:46:36,84893
,26735,,97,00:46:36,84894
,26735,,97,00:46:36,84895
,26735,,97,00:46:36,84896
,26735,,97,00:46:36,84897
,26735,,97,00:46:36,84898
,26735,,97,00:46:36,84899
,26735,,97,00:46:36,84900
,26735,1,97,00:46:36,84901
,26735,,97,00:46:36,84902
,26735,7,97,00:46:36,84903
,26735,7,97,00:46:36,84904
,26735,7,97,00:46:36,84905
,26735,7,97,00:46:36,84906
,26735,7,97,00:46:36,84907
,26735,7,97,00:46:36,84908
,26735,7,97,00:46:36,84909
,26735,4,97,00:46:36,84910
,26735,4,97,00:46:36,84911
,26735,,97,00:46:36,84912
,26735,,97,00:46:37,84913
,26735,,97,00:46:37,84914
,26735,,97,00:46:37,84915
,26735,,97,00:46:37,84916
,26735,,97,00:46:37,84917
,26735,,97,00:46:37,84918
,26735,,97,00:46:37,84919
,26735,,97,00:46:37,84920
,26735,,97,00:46:37,84921
,26735,,97,00:46:37,84922
,26735,,97,00:46:37,84923
,26735,1,97,00:46:37,84924
,26735,1,97,00:46:37,84925
,26735,,97,00:46:37,84926
,26735,1,97,00:46:37,84927
,26735,1,97,00:46:37,84928
,26735,7,97,00:46:37,84929
,26735,,97,00:46:37,84930
,26735,,97,00:46:37,84931
,26736,,97,00:46:37,84932
,26736,,97,00:46:37,84933
,26736,,97,00:46:37,84934
7,26736,,97,00:46:37,84935
7,26736,,97,00:46:37,84936
7,26736,,97,00:46:37,84937
7,26736,,97,00:46:37,84938
7,26736,,97,00:46:37,84939
,26736,,97,00:46:37,84940
,26736,,97,00:46:37,84941
,26736,,97,00:46:37,84942
,26736,,97,00:46:38,84943
,26736,,97,00:46:38,84944
,26736,,97,00:46:38,84945
,26736,,97,00:46:38,84946
1,26736,,97,00:46:38,84947
1,26736,7,97,00:46:38,84948
1,26736,,97,00:46:38,84949
5,26736,5,97,00:46:38,84950
,26736,,97,00:46:38,84951
,26736,,97,00:46:38,84952
,26736,,97,00:46:38,84953
,26736,,97,00:46:38,84954
,26736,,97,00:46:38,84955
5,26736,,97,00:46:38,84956
,26736,,97,00:46:38,84957
,26736,,97,00:46:38,84958
,26736,,97,00:46:38,84959
,26736,,97,00:46:38,84960
,26736,,97,00:46:38,84961
,26736,,97,00:46:38,84962
,26736,,97,00:46:38,84963
,26736,,97,00:46:38,84964
,26736,,97,00:46:38,84965
,26736,,97,00:46:38,84966
,26736,,97,00:46:38,84967
,26736,,97,00:46:38,84968
,26736,,97,00:46:38,84969
,26736,,97,00:46:38,84970
,26736,,97,00:46:38,84971
,26736,,97,00:46:38,84972
,26736,,97,00:46:39,84973
,26736,,97,00:46:39,84974
,26736,,97,00:46:39,84975
,26736,,97,00:46:39,84976
,26736,,97,00:46:39,84977
,26737,,97,00:46:39,84978
,26737,,97,00:46:39,84979
,26737,7,97,00:46:39,84980
,26737,7,97,00:46:39,84981
,26737,,97,00:46:39,84982
,26737,,97,00:46:39,84983
,26737,,97,00:46:39,84984
,26737,,97,00:46:39,84985
,26737,,97,00:46:39,84986
,26737,,97,00:46:39,84987
,26737,,96,00:46:39,84988
,26737,,96,00:46:39,84989
4,26737,,96,00:46:39,84990
,26737,4,96,00:46:39,84991
4,26737,,96,00:46:39,84992
4 5,26737,,96,00:46:39,84993
4,26737,,96,00:46:39,84994
,26737,,96,00:46:39,84995
,26737,,96,00:46:39,84996
,26737,7,96,00:46:39,84997
4,26737,,96,00:46:39,84998
4,26737,,96,00:46:39,84999
,26737,,96,00:46:39,85000
,26737,,96,00:46:39,85001
,26737,,96,00:46:39,85002
,26737,,96,00:46:40,85003
,26737,,96,00:46:40,85004
,26737,,96,00:46:40,85005
,26737,,96,00:46:40,85006
7,26737,7,96,00:46:40,85007
,26737,,96,00:46:40,85008
,26737,,96,00:46:40,85009
4,26737,,96,00:46:40,85010
4,26737,,96,00:46:40,85011
4,26737,,96,00:46:40,85012
4,26737,,96,00:46:40,85013
,26737,,96,00:46:40,85014
,26737,,96,00:46:40,85015
,26737,4,96,00:46:40,85016
,26737,,96,00:46:40,85017
,26737,,96,00:46:40,85018
,26737,,96,00:46:40,85019
,26737,,96,00:46:40,85020
,26737,4,96,00:46:40,85021
,26737,,96,00:46:40,85022
,26737,,96,00:46:40,85023
1,26737,7,96,00:46:40,85024
,26737,7,96,00:46:40,85025
,26737,2,96,00:46:40,85026
4,26738,3,96,00:46:40,85027
,26738,,96,00:46:40,85028
,26738,2,96,00:46:40,85029
,26738,,96,00:46:40,85030
4,26738,,96,00:46:40,85031
,26738,4,96,00:46:40,85032
,26738,,96,00:46:41,85033
4,26738,,96,00:46:41,85034
4,26738,,96,00:46:41,85035
4 4,26738,,96,00:46:41,85036
4,26738,,96,00:46:41,85037
4,26738,,96,00:46:41,85038
,26738,,96,00:46:41,85039
,26738,,96,00:46:41,85040
,26738,,96,00:46:41,85041
606,26738,,96,00:46:41,85042
4,26738,,96,00:46:41,85043
,26738,,96,00:46:41,85044
,26738,,96,00:46:41,85045
,26738,,96,00:46:41,85046
,26738,,96,00:46:41,85047
,26738,,96,00:46:41,85048
6,26738,,96,00:46:41,85049
,26738,,96,00:46:41,85050
,26738,,96,00:46:41,85051
,26738,,96,00:46:41,85052
,26738,,96,00:46:41,85053
,26738,6,96,00:46:41,85054
0,26738,,96,00:46:41,85055
,26738,,96,00:46:41,85056
,26738,,96,00:46:41,85057
,26738,,96,00:46:41,85058
,26738,,96,00:46:41,85059
,26738,9,96,00:46:41,85060
,26738,,96,00:46:41,85061
6,26738,,96,00:46:41,85062
,26738,,96,00:46:42,85063
,26738,,96,00:46:42,85064
,26738,,96,00:46:42,85065
,26738,,96,00:46:42,85066
,26738,,96,00:46:42,85067
,26738,,96,00:46:42,85068
,26738,,96,00:46:42,85069
,26738,,96,00:46:42,85070
,26738,,96,00:46:42,85071
,26738,2,96,00:46:42,85072
,26738,,96,00:46:42,85073
,26738,,96,00:46:42,85074
,26738,,96,00:46:42,85075
,26738,,96,00:46:42,85076
,26738,,96,00:46:42,85077
,26739,,96,00:46:42,85078
,26739,,96,00:46:42,85079
,26739,,96,00:46:42,85080
,26739,,96,00:46:42,85081
,26739,,96,00:46:42,85082
,26739,,96,00:46:42,85083
,26739,,96,00:46:42,85084
,26739,,96,00:46:42,85085
,26739,60,96,00:46:42,85086
,26739,,96,00:46:42,85087
3,26739,0,96,00:46:42,85088
,26739,,96,00:46:42,85089
,26739,3,96,00:46:42,85090
,26739,7,96,00:46:42,85091
,26739,,96,00:46:42,85092
,26739,7,96,00:46:43,85093
,26739,,96,00:46:43,85094
,26739,0,96,00:46:43,85095
8,26739,0,96,00:46:43,85096
,26739,,96,00:46:43,85097
,26739,,96,00:46:43,85098
,26739,,96,00:46:43,85099
7,26739,,96,00:46:43,85100
,26739,,96,00:46:43,85101
,26739,,96,00:46:43,85102
,26739,,96,00:46:43,85103
,26739,,96,00:46:43,85104
,26739,,96,00:46:43,85105
,26739,,96,00:46:43,85106
,26739,3,96,00:46:43,85107
,26739,7,96,00:46:43,85108
4,26739,8,96,00:46:43,85109
,26739,,96,00:46:43,85110
,26739,1,96,00:46:43,85111
,26739,,96,00:46:43,85112
,26739,,96,00:46:43,85113
,26739,,96,00:46:43,85114
,26739,,96,00:46:43,85115
,26739,,96,00:46:43,85116
2,26739,1,96,00:46:43,85117
,26739,,96,00:46:43,85118
,26739,,96,00:46:43,85119
,26739,,96,00:46:43,85120
,26739,,96,00:46:43,85121
5,26739,,96,00:46:43,85122
,26739,,96,00:46:43,85123
,26739,,96,00:46:44,85124
35,26739,,96,00:46:44,85125
3,26739,,96,00:46:44,85126
,26739,,96,00:46:44,85127
,26739,,96,00:46:44,85128
,26739,,96,00:46:44,85129
,26739,,96,00:46:44,85130
,26739,2,96,00:46:44,85131
,26739,2,96,00:46:44,85132
,26739,,96,00:46:44,85133
,26739,2,96,00:46:44,85134
,26739,,96,00:46:44,85135
,26739,,96,00:46:44,85136
,26739,,96,00:46:44,85137
,26739,40,96,00:46:44,85138
,26739,2,96,00:46:44,85139
,26739,,96,00:46:44,85140
,26739,2,96,00:46:44,85141
,26739,,96,00:46:44,85142
,26739,,96,00:46:44,85143
,26740,,96,00:46:44,85144
,26740,,96,00:46:44,85145
,26740,,96,00:46:44,85146
,26740,,96,00:46:44,85147
,26740,,96,00:46:44,85148
,26740,,96,00:46:44,85149
,26740,,96,00:46:44,85150
,26740,,96,00:46:44,85151
,26740,,96,00:46:44,85152
,26740,,96,00:46:45,85153
,26740,,96,00:46:45,85154
,26740,,96,00:46:45,85155
,26740,,96,00:46:45,85156
,26740,,96,00:46:45,85157
,26740,,96,00:46:45,85158
,26740,3,96,00:46:45,85159
,26740,,96,00:46:45,85160
,26740,,96,00:46:45,85161
,26740,22,95,00:46:45,85162
,26740,,95,00:46:45,85163
,26740,,95,00:46:45,85164
,26740,,95,00:46:45,85165
,26740,,95,00:46:45,85166
,26740,,95,00:46:45,85167
,26740,,95,00:46:45,85168
,26740,,95,00:46:45,85169
,26740,,95,00:46:45,85170
,26740,7,95,00:46:45,85171
,26740,,95,00:46:45,85172
,26740,,95,00:46:45,85173
,26740,,95,00:46:45,85174
7,26740,,95,00:46:45,85175
,26740,,95,00:46:45,85176
,26740,,95,00:46:45,85177
,26740,,95,00:46:45,85178
,26740,,95,00:46:45,85179
,26740,,95,00:46:45,85180
,26740,,95,00:46:45,85181
,26740,,95,00:46:45,85182
,26740,,95,00:46:46,85183
,26740,,95,00:46:46,85184
,26740,,95,00:46:46,85185
,26740,,95,00:46:46,85186
,26740,,95,00:46:46,85187
,26740,,95,00:46:46,85188
,26740,,95,00:46:46,85189
,26740,,95,00:46:46,85190
,26740,,95,00:46:46,85191
,26740,,95,00:46:46,85192
,26740,,95,00:46:46,85193
,26740,,95,00:46:46,85194
,26740,,95,00:46:46,85195
,26740,,95,00:46:46,85196
,26740,,95,00:46:46,85197
,26740,,95,00:46:46,85198
,26740,,95,00:46:46,85199
,26740,,95,00:46:46,85200
,26740,,95,00:46:46,85201
,26740,,95,00:46:46,85202
,26740,,95,00:46:46,85203
,26740,,95,00:46:46,85204
,26740,,95,00:46:46,85205
,26740,,95,00:46:46,85206
,26740,,95,00:46:46,85207
,26740,,95,00:46:46,85208
,26740,,95,00:46:46,85209
,26740,,95,00:46:46,85210
,26740,,95,00:46:46,85211
,26740,,95,00:46:46,85212
,26740,,95,00:46:47,85213
,26740,,95,00:46:47,85214
,26740,,95,00:46:47,85215
,26741,,95,00:46:47,85216
,26741,,95,00:46:47,85217
7,26741,,95,00:46:47,85218
7,26741,,95,00:46:47,85219
7,26741,,95,00:46:47,85220
7,26741,,95,00:46:47,85221
7,26741,,95,00:46:47,85222
7,26741,,95,00:46:47,85223
,26741,,95,00:46:47,85224
7,26741,,95,00:46:47,85225
7,26741,,95,00:46:47,85226
7,26741,,95,00:46:47,85227
7,26741,,95,00:46:47,85228
7,26741,,95,00:46:47,85229
7,26741,,95,00:46:47,85230
7,26741,,95,00:46:47,85231
7,26741,,95,00:46:47,85232
7,26741,,95,00:46:47,85233
7,26741,,95,00:46:47,85234
7,26741,,95,00:46:47,85235
7,26741,,95,00:46:47,85236
7,26741,,95,00:46:47,85237
,26741,,95,00:46:47,85238
,26741,,95,00:46:47,85239
,26741,,95,00:46:47,85240
4,26741,,95,00:46:47,85241
4,26741,,95,00:46:47,85242
,26741,,95,00:46:48,85243
7,26741,,95,00:46:48,85244
7,26741,,95,00:46:48,85245
,26741,,95,00:46:48,85246
,26741,,95,00:46:48,85247
,26741,,95,00:46:48,85248
7,26741,,95,00:46:48,85249
7,26741,,95,00:46:48,85250
,26741,,95,00:46:48,85251
7,26741,,95,00:46:48,85252
,26741,,95,00:46:48,85253
,26741,,95,00:46:48,85254
,26741,,95,00:46:48,85255
7,26741,,95,00:46:48,85256
,26741,,95,00:46:48,85257
,26741,,95,00:46:48,85258
,26741,,95,00:46:48,85259
,26741,,95,00:46:48,85260
,26741,,95,00:46:48,85261
,26741,,95,00:46:48,85262
,26741,,95,00:46:48,85263
,26741,,95,00:46:48,85264
7 4,26741,,95,00:46:48,85265
7 4,26741,,95,00:46:48,85266
7,26741,,95,00:46:48,85267
7,26741,,95,00:46:48,85268
