Booster_Speed, Ship_Speed, Booster_Altitude, Ship_Altitude, T_Plus, Frame
1785,1763,38,38,0:03:03,5829
1785,1763,38,38,0:03:03,5830
1785,1762,38,38,0:03:03,5831
1784,1762,38,38,0:03:03,5832
1784,1762,38,38,0:03:03,5833
1783,1761,38,38,0:03:03,5834
1783,1761,38,38,0:03:03,5835
1783,1761,38,38,0:03:03,5836
1782,1760,38,38,0:03:03,5837
1782,1760,38,38,0:03:03,5838
1782,1759,38,38,0:03:03,5839
1781,1759,38,38,0:03:03,5840
1781,1759,38,38,0:03:03,5841
1781,1758,38,38,0:03:03,5842
1780,1758,38,38,0:03:03,5843
1780,1757,38,38,0:03:03,5844
1779,1757,38,38,0:03:03,5845
1779,1756,38,38,0:03:03,5846
1778,1756,38,38,0:03:03,5847
1778,1756,38,38,0:03:03,5848
1778,1756,38,38,0:03:03,5849
1777,1755,38,38,0:03:03,5850
1777,1755,38,38,0:03:03,5851
1776,1754,38,38,0:03:04,5852
1776,1754,38,38,0:03:04,5853
1775,1753,38,38,0:03:04,5854
1775,1753,38,38,0:03:04,5855
1774,1752,38,38,0:03:04,5856
1774,1752,38,38,0:03:04,5857
1773,1751,38,38,0:03:04,5858
1773,1751,38,38,0:03:04,5859
1772,1750,38,38,0:03:04,5860
1772,1750,38,38,0:03:04,5861
1771,1749,38,38,0:03:04,5862
1770,1749,38,38,0:03:04,5863
1770,1748,38,38,0:03:04,5864
1769,1748,38,38,0:03:04,5865
1769,1747,38,38,0:03:04,5866
1768,1747,38,38,0:03:04,5867
1768,1746,38,38,0:03:04,5868
1767,1745,38,38,0:03:04,5869
1766,1745,38,38,0:03:04,5870
1766,1744,38,38,0:03:04,5871
1765,1744,38,38,0:03:04,5872
1765,1743,38,38,0:03:04,5873
1764,1743,38,38,0:03:04,5874
1763,1742,38,38,0:03:04,5875
1762,1741,38,38,0:03:04,5876
1762,1741,38,38,0:03:04,5877
1762,1741,38,38,0:03:04,5878
1761,1740,38,38,0:03:04,5879
1761,1740,38,38,0:03:04,5880
1760,1739,38,38,0:03:04,5881
1759,1739,38,38,0:03:04,5882
1758,1738,38,38,0:03:05,5883
1758,1737,38,38,0:03:05,5884
1756,1736,38,38,0:03:05,5885
1756,1736,38,38,0:03:05,5886
1755,1735,38,38,0:03:05,5887
1754,1734,38,38,0:03:05,5888
1753,1734,38,38,0:03:05,5889
1753,1733,38,38,0:03:05,5890
1752,1733,38,38,0:03:05,5891
1751,1732,38,38,0:03:05,5892
1750,1731,38,38,0:03:05,5893
1750,1730,38,38,0:03:05,5894
1749,1730,38,38,0:03:05,5895
1748,1729,38,38,0:03:05,5896
1748,1729,38,38,0:03:05,5897
1747,1728,38,38,0:03:05,5898
1746,1727,38,38,0:03:05,5899
1745,1727,38,38,0:03:05,5900
1744,1726,38,38,0:03:05,5901
1744,1725,38,38,0:03:05,5902
1743,1725,38,38,0:03:05,5903
1742,1724,38,38,0:03:05,5904
1741,1723,38,38,0:03:05,5905
1739,1722,38,38,0:03:05,5906
1739,1721,38,38,0:03:05,5907
1738,1721,38,38,0:03:05,5908
1737,1720,38,38,0:03:05,5909
1736,1719,38,38,0:03:05,5910
1735,1719,38,38,0:03:06,5911
1735,1718,38,38,0:03:06,5912
1734,1717,38,38,0:03:06,5913
1733,1717,38,38,0:03:06,5914
1731,1715,38,38,0:03:06,5915
1730,1715,38,38,0:03:06,5916
1730,1714,38,38,0:03:06,5917
1729,1713,38,38,0:03:06,5918
1728,1713,38,38,0:03:06,5919
1727,1712,38,38,0:03:06,5920
1726,1711,38,38,0:03:06,5921
1725,1711,38,38,0:03:06,5922
1725,1710,38,38,0:03:06,5923
1724,1709,38,38,0:03:06,5924
1723,1709,38,38,0:03:06,5925
1722,1708,38,38,0:03:06,5926
1721,1707,38,38,0:03:06,5927
1720,1707,38,38,0:03:06,5928
1719,1706,38,38,0:03:06,5929
1719,1705,38,38,0:03:06,5930
1718,1705,38,38,0:03:06,5931
1717,1704,38,38,0:03:06,5932
1716,1703,38,38,0:03:06,5933
1715,1702,38,38,0:03:06,5934
1714,1702,38,38,0:03:06,5935
1713,1701,38,38,0:03:06,5936
1713,1701,38,38,0:03:06,5937
1713,1701,38,38,0:03:06,5938
1713,1701,38,38,0:03:06,5939
1711,1700,38,38,0:03:06,5940
1710,1699,38,38,0:03:06,5941
1709,1698,38,38,0:03:07,5942
1709,1698,38,38,0:03:07,5943
1708,1697,38,38,0:03:07,5944
1707,1696,38,38,0:03:07,5945
1706,1696,38,38,0:03:07,5946
1705,1695,38,38,0:03:07,5947
1704,1694,38,38,0:03:07,5948
1703,1693,38,38,0:03:07,5949
1702,1693,38,38,0:03:07,5950
1702,1692,38,38,0:03:07,5951
1701,1691,38,38,0:03:07,5952
1699,1691,38,38,0:03:07,5953
1699,1690,38,38,0:03:07,5954
1698,1689,38,38,0:03:07,5955
1697,1689,38,38,0:03:07,5956
1696,1688,38,38,0:03:07,5957
1695,1687,38,38,0:03:07,5958
1694,1686,38,38,0:03:07,5959
1693,1686,38,38,0:03:07,5960
1692,1685,38,38,0:03:07,5961
1692,1684,38,38,0:03:07,5962
1691,1684,38,38,0:03:07,5963
1690,1683,38,38,0:03:07,5964
1688,1682,38,38,0:03:07,5965
1687,1681,38,38,0:03:07,5966
1687,1681,38,38,0:03:07,5967
1686,1680,38,38,0:03:07,5968
1685,1680,38,38,0:03:07,5969
1684,1679,38,38,0:03:07,5970
1683,1678,38,38,0:03:07,5971
1682,1677,38,38,0:03:08,5972
1681,1677,38,38,0:03:08,5973
1680,1676,38,38,0:03:08,5974
1679,1676,38,38,0:03:08,5975
1678,1675,38,38,0:03:08,5976
1677,1674,38,38,0:03:08,5977
1676,1673,38,38,0:03:08,5978
1675,1673,38,38,0:03:08,5979
1674,1672,38,38,0:03:08,5980
1673,1672,38,38,0:03:08,5981
1672,1671,38,39,0:03:08,5982
1671,1670,38,39,0:03:08,5983
1670,1669,38,39,0:03:08,5984
1669,1669,38,39,0:03:08,5985
1668,1668,38,39,0:03:08,5986
1668,1667,38,39,0:03:08,5987
1665,1666,39,39,0:03:08,5988
1664,1665,39,39,0:03:08,5989
1663,1664,39,39,0:03:08,5990
1663,1664,39,39,0:03:08,5991
1662,1663,39,39,0:03:08,5992
1661,1663,39,39,0:03:08,5993
1660,1662,39,39,0:03:08,5994
1659,1661,39,39,0:03:08,5995
1658,1660,39,39,0:03:08,5996
1657,1660,39,39,0:03:08,5997
1656,1659,39,39,0:03:08,5998
1655,1659,39,39,0:03:08,5999
1654,1658,39,39,0:03:08,6000
1653,1657,39,39,0:03:09,6001
1652,1656,39,39,0:03:09,6002
1651,1656,39,39,0:03:09,6003
1651,1655,39,39,0:03:09,6004
1649,1654,39,39,0:03:09,6005
1647,1653,39,39,0:03:09,6006
1647,1652,39,39,0:03:09,6007
1646,1652,39,39,0:03:09,6008
1645,1651,39,39,0:03:09,6009
1644,1651,39,39,0:03:09,6010
1643,1650,39,39,0:03:09,6011
1642,1649,39,39,0:03:09,6012
1641,1649,39,39,0:03:09,6013
1640,1648,39,39,0:03:09,6014
1639,1647,39,39,0:03:09,6015
1638,1647,39,39,0:03:09,6016
1637,1646,39,39,0:03:09,6017
1636,1645,39,39,0:03:09,6018
1635,1645,39,39,0:03:09,6019
1634,1644,39,39,0:03:09,6020
1634,1644,39,39,0:03:09,6021
1633,1643,39,39,0:03:09,6022
1632,1642,39,39,0:03:09,6023
1631,1641,39,39,0:03:09,6024
1630,1641,39,39,0:03:09,6025
1629,1640,39,39,0:03:09,6026
1627,1639,39,39,0:03:09,6027
1630,1641,39,39,0:03:09,6028
1629,1640,39,39,0:03:09,6029
1627,1639,39,39,0:03:09,6030
1626,1638,39,39,0:03:09,6031
1625,1638,39,39,0:03:10,6032
1624,1637,39,39,0:03:10,6033
1623,1636,39,39,0:03:10,6034
1623,1636,39,39,0:03:10,6035
1622,1635,39,39,0:03:10,6036
1620,1634,39,39,0:03:10,6037
1619,1633,39,39,0:03:10,6038
1618,1633,39,39,0:03:10,6039
1617,1632,39,39,0:03:10,6040
1616,1631,39,39,0:03:10,6041
1615,1631,39,39,0:03:10,6042
1614,1630,39,39,0:03:10,6043
1613,1629,39,39,0:03:10,6044
1613,1629,39,39,0:03:10,6045
1612,1628,39,39,0:03:10,6046
1611,1627,39,39,0:03:10,6047
1610,1627,39,39,0:03:10,6048
1609,1626,39,39,0:03:10,6049
1608,1626,39,39,0:03:10,6050
1607,1625,39,39,0:03:10,6051
1607,1625,39,39,0:03:10,6052
1606,1624,39,39,0:03:10,6053
1605,1623,39,39,0:03:10,6054
1604,1623,39,39,0:03:10,6055
1603,1622,39,39,0:03:10,6056
1602,1622,39,39,0:03:10,6057
1602,1621,39,39,0:03:10,6058
1602,1621,39,39,0:03:10,6059
1601,1620,39,39,0:03:10,6060
1600,1620,39,39,0:03:10,6061
1599,1619,39,39,0:03:11,6062
1598,1619,39,39,0:03:11,6063
1597,1618,39,39,0:03:11,6064
1597,1618,39,39,0:03:11,6065
1596,1617,39,39,0:03:11,6066
1595,1616,39,39,0:03:11,6067
1594,1616,39,39,0:03:11,6068
1593,1615,39,39,0:03:11,6069
1592,1614,39,39,0:03:11,6070
1591,1614,39,39,0:03:11,6071
1590,1613,39,39,0:03:11,6072
1589,1613,39,39,0:03:11,6073
1589,1613,39,39,0:03:11,6074
1588,1612,39,39,0:03:11,6075
1587,1612,39,39,0:03:11,6076
1586,1611,39,39,0:03:11,6077
1586,1611,39,39,0:03:11,6078
1585,1610,39,39,0:03:11,6079
1584,1610,39,39,0:03:11,6080
1584,1609,39,39,0:03:11,6081
1583,1609,39,39,0:03:11,6082
1582,1608,39,39,0:03:11,6083
1581,1607,39,39,0:03:11,6084
1581,1607,39,39,0:03:11,6085
1580,1606,39,39,0:03:11,6086
1580,1606,39,39,0:03:11,6087
1579,1605,39,39,0:03:11,6088
1579,1605,39,39,0:03:11,6089
1578,1605,39,39,0:03:11,6090
1577,1604,39,39,0:03:12,6091
1576,1603,39,39,0:03:12,6092
1576,1603,39,39,0:03:12,6093
1575,1602,39,39,0:03:12,6094
1574,1602,39,39,0:03:12,6095
1574,1601,39,39,0:03:12,6096
1573,1600,39,39,0:03:12,6097
1572,1600,39,39,0:03:12,6098
1572,1600,39,39,0:03:12,6099
1571,1599,39,39,0:03:12,6100
1570,1599,39,39,0:03:12,6101
1570,1598,39,39,0:03:12,6102
1569,1598,39,39,0:03:12,6103
1569,1598,39,39,0:03:12,6104
1568,1597,39,39,0:03:12,6105
1568,1597,39,39,0:03:12,6106
1567,1596,39,39,0:03:12,6107
1567,1596,39,39,0:03:12,6108
1566,1595,39,39,0:03:12,6109
1566,1595,39,39,0:03:12,6110
1565,1595,39,39,0:03:12,6111
1565,1594,39,39,0:03:12,6112
1565,1594,39,39,0:03:12,6113
1564,1594,39,39,0:03:12,6114
1564,1594,39,39,0:03:12,6115
1564,1594,39,39,0:03:12,6116
1564,1594,39,39,0:03:12,6117
1563,1593,39,39,0:03:12,6118
1564,1594,39,39,0:03:12,6119
1563,1593,39,39,0:03:12,6120
1563,1593,39,39,0:03:12,6121
1563,1593,39,39,0:03:13,6122
1563,1593,39,39,0:03:13,6123
1563,1593,39,39,0:03:13,6124
1563,1593,39,39,0:03:13,6125
1563,1593,39,39,0:03:13,6126
1562,1593,39,39,0:03:13,6127
1562,1593,39,39,0:03:13,6128
1562,1593,39,39,0:03:13,6129
1562,1593,39,39,0:03:13,6130
1562,1592,39,39,0:03:13,6131
1562,1592,39,39,0:03:13,6132
1562,1592,39,39,0:03:13,6133
1562,1592,39,39,0:03:13,6134
1562,1592,39,39,0:03:13,6135
1562,1592,39,39,0:03:13,6136
1562,1592,39,39,0:03:13,6137
1562,1592,39,39,0:03:13,6138
1562,1592,39,39,0:03:13,6139
1562,1592,39,39,0:03:13,6140
1562,1592,39,39,0:03:13,6141
1562,1592,39,39,0:03:13,6142
1562,1592,39,39,0:03:13,6143
1562,1592,39,39,0:03:13,6144
1562,1592,39,39,0:03:13,6145
1562,1592,39,39,0:03:13,6146
1562,1592,39,39,0:03:13,6147
1562,1592,39,39,0:03:13,6148
1562,1592,39,39,0:03:13,6149
1562,1592,39,39,0:03:13,6150
1562,1592,39,39,0:03:13,6151
1562,1592,39,39,0:03:14,6152
1562,1592,39,39,0:03:14,6153
1562,1592,39,39,0:03:14,6154
1562,1592,39,39,0:03:14,6155
1562,1592,39,39,0:03:14,6156
1562,1592,39,39,0:03:14,6157
1562,1592,39,39,0:03:14,6158
1562,1592,39,39,0:03:14,6159
1561,1592,39,39,0:03:14,6160
1560,1591,39,39,0:03:14,6161
1560,1590,39,39,0:03:14,6162
1559,1589,39,39,0:03:14,6163
1558,1589,39,39,0:03:14,6164
1558,1588,39,39,0:03:14,6165
1557,1588,39,39,0:03:14,6166
1557,1587,39,39,0:03:14,6167
1557,1587,39,39,0:03:14,6168
1556,1586,39,39,0:03:14,6169
1556,1586,39,39,0:03:14,6170
1556,1586,39,39,0:03:14,6171
1555,1586,39,39,0:03:14,6172
1555,1585,39,39,0:03:14,6173
1555,1585,39,39,0:03:14,6174
1556,1585,39,39,0:03:14,6175
1556,1585,39,39,0:03:14,6176
1556,1585,39,39,0:03:14,6177
1556,1585,39,39,0:03:14,6178
1556,1585,39,39,0:03:14,6179
1556,1585,39,39,0:03:15,6180
1556,1585,39,39,0:03:15,6181
1556,1585,39,39,0:03:15,6182
1557,1585,39,39,0:03:15,6183
1557,1585,39,39,0:03:15,6184
1557,1585,39,39,0:03:15,6185
1557,1585,39,39,0:03:15,6186
1558,1585,39,39,0:03:15,6187
1558,1585,39,39,0:03:15,6188
1558,1585,39,39,0:03:15,6189
1558,1585,39,39,0:03:15,6190
1559,1585,39,39,0:03:15,6191
1559,1585,39,39,0:03:15,6192
1559,1586,39,39,0:03:15,6193
1560,1586,39,39,0:03:15,6194
1560,1586,39,39,0:03:15,6195
1560,1586,39,39,0:03:15,6196
1560,1586,39,39,0:03:15,6197
1561,1586,39,39,0:03:15,6198
1561,1587,39,39,0:03:15,6199
1562,1587,39,39,0:03:15,6200
1562,1587,39,39,0:03:15,6201
1562,1587,39,39,0:03:15,6202
1563,1588,39,39,0:03:15,6203
1563,1588,39,39,0:03:15,6204
1564,1588,39,39,0:03:15,6205
1564,1588,39,39,0:03:15,6206
1564,1588,39,39,0:03:15,6207
1564,1588,39,39,0:03:15,6208
1565,1589,39,39,0:03:15,6209
1565,1589,39,39,0:03:15,6210
1566,1589,39,39,0:03:16,6211
1566,1590,39,39,0:03:16,6212
1567,1590,39,39,0:03:16,6213
1567,1590,39,39,0:03:16,6214
1568,1591,39,39,0:03:16,6215
1569,1591,39,39,0:03:16,6216
1569,1591,39,39,0:03:16,6217
1570,1592,39,39,0:03:16,6218
1570,1592,39,39,0:03:16,6219
1571,1592,39,39,0:03:16,6220
1572,1593,39,39,0:03:16,6221
1572,1593,39,39,0:03:16,6222
1573,1594,39,39,0:03:16,6223
1573,1594,39,39,0:03:16,6224
1574,1594,39,39,0:03:16,6225
1574,1595,39,39,0:03:16,6226
1575,1595,39,39,0:03:16,6227
1576,1596,39,39,0:03:16,6228
1576,1596,39,39,0:03:16,6229
1577,1596,39,39,0:03:16,6230
1578,1597,39,39,0:03:16,6231
1578,1597,39,39,0:03:16,6232
1579,1598,39,39,0:03:16,6233
1580,1598,39,39,0:03:16,6234
1580,1599,39,39,0:03:16,6235
1581,1599,39,39,0:03:16,6236
1581,1599,39,39,0:03:16,6237
1582,1599,39,39,0:03:16,6238
1582,1600,39,39,0:03:16,6239
1583,1600,39,39,0:03:16,6240
1584,1601,39,39,0:03:17,6241
1584,1601,39,39,0:03:17,6242
1585,1602,39,39,0:03:17,6243
1586,1602,39,39,0:03:17,6244
1586,1603,39,39,0:03:17,6245
1587,1603,39,39,0:03:17,6246
1588,1604,39,39,0:03:17,6247
1589,1604,39,39,0:03:17,6248
1590,1605,39,39,0:03:17,6249
1591,1606,39,39,0:03:17,6250
1592,1606,39,39,0:03:17,6251
1593,1607,39,39,0:03:17,6252
1594,1607,39,39,0:03:17,6253
1594,1608,39,39,0:03:17,6254
1595,1608,39,39,0:03:17,6255
1596,1609,39,39,0:03:17,6256
1597,1610,39,39,0:03:17,6257
1598,1610,39,39,0:03:17,6258
1599,1611,39,39,0:03:17,6259
1599,1611,39,39,0:03:17,6260
1600,1612,39,39,0:03:17,6261
1601,1612,39,39,0:03:17,6262
1602,1613,39,39,0:03:17,6263
1603,1614,39,39,0:03:17,6264
1604,1614,39,39,0:03:17,6265
1604,1615,39,39,0:03:17,6266
1604,1615,39,39,0:03:17,6267
1605,1615,39,39,0:03:17,6268
1606,1616,39,39,0:03:17,6269
1607,1617,39,39,0:03:17,6270
1608,1617,39,39,0:03:18,6271
1609,1618,39,39,0:03:18,6272
1610,1618,39,39,0:03:18,6273
1610,1619,39,39,0:03:18,6274
1611,1620,39,39,0:03:18,6275
1613,1620,39,39,0:03:18,6276
1614,1621,39,39,0:03:18,6277
1614,1622,39,39,0:03:18,6278
1616,1623,39,39,0:03:18,6279
1617,1623,39,39,0:03:18,6280
1618,1624,39,39,0:03:18,6281
1619,1625,39,39,0:03:18,6282
1620,1626,39,39,0:03:18,6283
1621,1626,39,39,0:03:18,6284
1622,1627,39,39,0:03:18,6285
1623,1628,39,39,0:03:18,6286
1624,1628,39,39,0:03:18,6287
1625,1629,39,39,0:03:18,6288
1626,1630,39,39,0:03:18,6289
1627,1630,39,39,0:03:18,6290
1627,1631,39,39,0:03:18,6291
1628,1632,39,39,0:03:18,6292
1630,1633,39,39,0:03:18,6293
1631,1633,39,39,0:03:18,6294
1632,1634,39,39,0:03:18,6295
1632,1635,39,39,0:03:18,6296
1632,1635,39,39,0:03:18,6297
1633,1635,39,39,0:03:18,6298
1634,1636,39,39,0:03:18,6299
1635,1637,39,39,0:03:18,6300
1637,1638,39,39,0:03:19,6301
1637,1638,39,39,0:03:19,6302
1638,1639,39,39,0:03:19,6303
1639,1640,39,39,0:03:19,6304
1640,1640,39,39,0:03:19,6305
1641,1641,39,39,0:03:19,6306
1642,1642,39,39,0:03:19,6307
1643,1643,39,39,0:03:19,6308
1644,1643,39,39,0:03:19,6309
1645,1644,39,39,0:03:19,6310
1646,1645,39,39,0:03:19,6311
1647,1646,39,39,0:03:19,6312
1649,1646,39,39,0:03:19,6313
1650,1647,39,39,0:03:19,6314
1650,1648,39,39,0:03:19,6315
1651,1648,39,39,0:03:19,6316
1653,1650,39,39,0:03:19,6317
1655,1651,39,39,0:03:19,6318
1656,1651,39,39,0:03:19,6319
1656,1652,39,39,0:03:19,6320
1657,1653,39,39,0:03:19,6321
1658,1653,39,39,0:03:19,6322
1659,1654,39,39,0:03:19,6323
1661,1655,39,39,0:03:19,6324
1662,1656,39,39,0:03:19,6325
1662,1657,39,39,0:03:19,6326
1663,1657,39,39,0:03:19,6327
1664,1658,39,39,0:03:19,6328
1665,1659,39,39,0:03:19,6329
1666,1660,39,39,0:03:20,6330
1667,1660,39,39,0:03:20,6331
1668,1661,39,39,0:03:20,6332
1669,1662,39,39,0:03:20,6333
1670,1662,39,39,0:03:20,6334
1671,1663,39,39,0:03:20,6335
1673,1665,39,39,0:03:20,6336
1674,1665,39,39,0:03:20,6337
1675,1666,39,39,0:03:20,6338
1676,1667,39,39,0:03:20,6339
1677,1667,39,39,0:03:20,6340
1678,1668,39,39,0:03:20,6341
1679,1669,39,39,0:03:20,6342
1680,1670,39,39,0:03:20,6343
1680,1670,39,39,0:03:20,6344
1681,1671,39,39,0:03:20,6345
1683,1672,39,39,0:03:20,6346
1684,1672,39,39,0:03:20,6347
1684,1673,39,39,0:03:20,6348
1685,1674,39,39,0:03:20,6349
1686,1674,39,39,0:03:20,6350
1687,1675,39,39,0:03:20,6351
1688,1676,39,39,0:03:20,6352
1689,1676,39,39,0:03:20,6353
1690,1677,39,39,0:03:20,6354
1691,1678,39,39,0:03:20,6355
1692,1678,39,39,0:03:20,6356
1691,1678,39,39,0:03:20,6357
1692,1678,39,39,0:03:20,6358
1692,1679,39,39,0:03:20,6359
1693,1680,39,39,0:03:20,6360
1694,1680,39,39,0:03:21,6361
1695,1681,39,39,0:03:21,6362
1696,1682,39,39,0:03:21,6363
1697,1682,39,39,0:03:21,6364
1698,1683,39,39,0:03:21,6365
1699,1684,39,39,0:03:21,6366
1700,1684,39,39,0:03:21,6367
1700,1685,39,39,0:03:21,6368
1701,1686,39,39,0:03:21,6369
1702,1686,39,39,0:03:21,6370
1703,1687,39,39,0:03:21,6371
1704,1687,39,39,0:03:21,6372
1705,1688,39,39,0:03:21,6373
1705,1689,39,39,0:03:21,6374
1705,1689,39,39,0:03:21,6375
1706,1689,39,39,0:03:21,6376
1707,1690,39,39,0:03:21,6377
1707,1690,39,38,0:03:21,6378
1709,1692,39,38,0:03:21,6379
1710,1692,39,38,0:03:21,6380
1710,1693,39,38,0:03:21,6381
1711,1693,39,38,0:03:21,6382
1712,1694,38,38,0:03:21,6383
1713,1695,38,38,0:03:21,6384
1713,1695,38,38,0:03:21,6385
1714,1696,38,38,0:03:21,6386
1715,1696,38,38,0:03:21,6387
1715,1697,38,38,0:03:21,6388
1716,1697,38,38,0:03:21,6389
1717,1698,38,38,0:03:21,6390
1718,1699,38,38,0:03:22,6391
1718,1699,38,38,0:03:22,6392
1719,1700,38,38,0:03:22,6393
1719,1700,38,38,0:03:22,6394
1720,1701,38,38,0:03:22,6395
1721,1701,38,38,0:03:22,6396
1722,1702,38,38,0:03:22,6397
1722,1702,38,38,0:03:22,6398
1723,1703,38,38,0:03:22,6399
1723,1703,38,38,0:03:22,6400
1724,1704,38,38,0:03:22,6401
1725,1704,38,38,0:03:22,6402
1726,1705,38,38,0:03:22,6403
1726,1705,38,38,0:03:22,6404
1727,1706,38,38,0:03:22,6405
1727,1706,38,38,0:03:22,6406
1728,1707,38,38,0:03:22,6407
1729,1707,38,38,0:03:22,6408
1729,1708,38,38,0:03:22,6409
1730,1708,38,38,0:03:22,6410
1730,1708,38,38,0:03:22,6411
1731,1709,38,38,0:03:22,6412
1731,1709,38,38,0:03:22,6413
1732,1710,38,38,0:03:22,6414
1733,1710,38,38,0:03:22,6415
1733,1711,38,38,0:03:22,6416
1733,1711,38,38,0:03:22,6417
1734,1711,38,38,0:03:22,6418
1735,1712,38,38,0:03:22,6419
1735,1712,38,38,0:03:22,6420
1736,1713,38,38,0:03:23,6421
1736,1713,38,38,0:03:23,6422
1736,1713,38,38,0:03:23,6423
1737,1714,38,38,0:03:23,6424
1737,1714,38,38,0:03:23,6425
1738,1714,38,38,0:03:23,6426
1738,1715,38,38,0:03:23,6427
1738,1715,38,38,0:03:23,6428
1739,1715,38,38,0:03:23,6429
1739,1716,38,38,0:03:23,6430
1739,1716,38,38,0:03:23,6431
1740,1716,38,38,0:03:23,6432
1740,1717,38,38,0:03:23,6433
1741,1717,38,38,0:03:23,6434
1741,1717,38,38,0:03:23,6435
1741,1717,38,38,0:03:23,6436
1742,1718,38,38,0:03:23,6437
1742,1718,38,38,0:03:23,6438
1743,1718,38,38,0:03:23,6439
1743,1719,38,38,0:03:23,6440
1744,1719,38,38,0:03:23,6441
1744,1719,38,38,0:03:23,6442
1744,1719,38,38,0:03:23,6443
1745,1720,38,38,0:03:23,6444
1745,1720,38,38,0:03:23,6445
1745,1720,38,38,0:03:23,6446
1746,1720,38,38,0:03:23,6447
1746,1721,38,38,0:03:23,6448
1746,1721,38,38,0:03:23,6449
1747,1721,38,38,0:03:23,6450
1747,1721,38,38,0:03:24,6451
1747,1721,38,38,0:03:24,6452
1748,1722,38,38,0:03:24,6453
1748,1722,38,38,0:03:24,6454
1748,1722,38,38,0:03:24,6455
1748,1722,38,38,0:03:24,6456
1749,1722,38,38,0:03:24,6457
1749,1723,38,38,0:03:24,6458
1749,1723,38,38,0:03:24,6459
1750,1723,38,38,0:03:24,6460
1750,1723,38,38,0:03:24,6461
1751,1723,38,38,0:03:24,6462
1752,1723,38,38,0:03:24,6463
1752,1724,38,38,0:03:24,6464
1753,1724,38,38,0:03:24,6465
1753,1724,38,38,0:03:24,6466
1753,1724,38,38,0:03:24,6467
1754,1724,38,38,0:03:24,6468
1754,1724,38,38,0:03:24,6469
1754,1724,38,38,0:03:24,6470
1754,1724,38,38,0:03:24,6471
1754,1724,38,38,0:03:24,6472
1755,1724,38,38,0:03:24,6473
1755,1725,38,38,0:03:24,6474
1755,1725,38,38,0:03:24,6475
1755,1725,38,38,0:03:24,6476
1755,1725,38,38,0:03:24,6477
1755,1725,38,38,0:03:24,6478
1755,1725,38,38,0:03:24,6479
1755,1725,38,38,0:03:24,6480
1755,1725,38,38,0:03:25,6481
1755,1725,38,38,0:03:25,6482
1755,1725,38,38,0:03:25,6483
1756,1725,38,38,0:03:25,6484
1756,1725,38,38,0:03:25,6485
1756,1725,38,38,0:03:25,6486
1756,1725,38,38,0:03:25,6487
1756,1725,38,38,0:03:25,6488
1756,1725,38,38,0:03:25,6489
1756,1725,38,38,0:03:25,6490
1756,1725,38,38,0:03:25,6491
1756,1725,38,38,0:03:25,6492
1756,1725,38,38,0:03:25,6493
1756,1725,38,38,0:03:25,6494
1756,1725,38,38,0:03:25,6495
1756,1725,38,38,0:03:25,6496
1756,1725,38,38,0:03:25,6497
1756,1725,38,38,0:03:25,6498
1756,1725,38,38,0:03:25,6499
1756,1725,38,38,0:03:25,6500
1756,1725,38,38,0:03:25,6501
1756,1725,38,38,0:03:25,6502
1756,1725,38,38,0:03:25,6503
1756,1725,38,38,0:03:25,6504
1756,1725,38,38,0:03:25,6505
1756,1725,38,38,0:03:25,6506
1756,1725,38,38,0:03:25,6507
1756,1725,38,38,0:03:25,6508
1756,1725,38,38,0:03:25,6509
1756,1725,38,38,0:03:25,6510
1756,1725,38,38,0:03:26,6511
1756,1725,38,38,0:03:26,6512
1756,1725,38,38,0:03:26,6513
1756,1725,38,38,0:03:26,6514
1756,1725,38,38,0:03:26,6515
1756,1725,38,38,0:03:26,6516
1756,1725,38,38,0:03:26,6517
1756,1725,38,38,0:03:26,6518
1756,1725,38,38,0:03:26,6519
1756,1725,38,38,0:03:26,6520
1756,1725,38,38,0:03:26,6521
1756,1725,38,38,0:03:26,6522
1756,1725,38,38,0:03:26,6523
1755,1725,38,38,0:03:26,6524
1755,1725,38,38,0:03:26,6525
1755,1725,38,38,0:03:26,6526
1754,1725,38,38,0:03:26,6527
1754,1725,38,38,0:03:26,6528
1753,1725,38,38,0:03:26,6529
1753,1725,38,38,0:03:26,6530
1753,1724,38,38,0:03:26,6531
1752,1724,38,38,0:03:26,6532
1752,1724,38,38,0:03:26,6533
1751,1724,38,38,0:03:26,6534
1751,1724,38,38,0:03:26,6535
1751,1724,38,38,0:03:26,6536
1751,1724,38,38,0:03:26,6537
1751,1724,38,38,0:03:26,6538
1751,1724,38,38,0:03:26,6539
1750,1724,38,38,0:03:26,6540
1750,1724,38,38,0:03:26,6541
1750,1724,38,38,0:03:27,6542
1749,1723,38,38,0:03:27,6543
1749,1723,38,38,0:03:27,6544
1749,1723,38,38,0:03:27,6545
1748,1723,38,38,0:03:27,6546
1748,1723,38,38,0:03:27,6547
1748,1723,38,38,0:03:27,6548
1747,1723,38,38,0:03:27,6549
1747,1723,38,38,0:03:27,6550
1747,1723,38,38,0:03:27,6551
1747,1723,38,38,0:03:27,6552
1746,1722,38,38,0:03:27,6553
1746,1722,38,38,0:03:27,6554
1746,1722,38,38,0:03:27,6555
1746,1722,38,38,0:03:27,6556
1745,1722,38,38,0:03:27,6557
1745,1722,38,38,0:03:27,6558
1745,1722,38,38,0:03:27,6559
1744,1722,38,38,0:03:27,6560
1744,1722,38,38,0:03:27,6561
1744,1722,38,38,0:03:27,6562
