Booster_Speed, Ship_Speed, Booster_Altitude, Ship_Altitude, T_Plus, Frame
3818,11533,90,145,0:05:39,10541
3818,11535,90,145,0:05:39,10542
3818,11537,90,145,0:05:40,10543
3818,11539,90,145,0:05:40,10544
3818,11541,90,145,0:05:40,10545
3818,11543,90,145,0:05:40,10546
3818,11544,90,145,0:05:40,10547
3818,11545,90,145,0:05:40,10548
3818,11548,90,145,0:05:40,10549
3818,11550,90,145,0:05:40,10550
3818,11552,90,145,0:05:40,10551
3818,11553,90,145,0:05:40,10552
3818,11555,90,145,0:05:40,10553
3818,11556,90,145,0:05:40,10554
3818,11559,90,145,0:05:40,10555
3818,11563,90,145,0:05:40,10556
3818,11564,90,145,0:05:40,10557
3818,11566,90,145,0:05:40,10558
3818,11567,90,145,0:05:40,10559
3818,11569,90,145,0:05:40,10560
3818,11571,90,145,0:05:40,10561
3818,11573,90,145,0:05:40,10562
3818,11575,90,145,0:05:40,10563
3818,11576,90,145,0:05:40,10564
3818,11576,90,145,0:05:40,10565
3818,11577,90,145,0:05:40,10566
3818,11580,90,145,0:05:40,10567
3818,11582,90,145,0:05:40,10568
3818,11583,90,145,0:05:40,10569
3818,11585,90,145,0:05:40,10570
3818,11587,90,145,0:05:40,10571
3818,11588,90,145,0:05:40,10572
3818,11590,90,145,0:05:41,10573
3818,11592,90,145,0:05:41,10574
3818,11594,90,145,0:05:41,10575
3818,11596,90,145,0:05:41,10576
3818,11598,90,145,0:05:41,10577
3818,11599,90,145,0:05:41,10578
3818,11601,90,145,0:05:41,10579
3818,11603,90,145,0:05:41,10580
3818,11605,90,145,0:05:41,10581
3818,11607,90,145,0:05:41,10582
3818,11608,90,145,0:05:41,10583
3818,11610,90,145,0:05:41,10584
3818,11612,90,145,0:05:41,10585
3818,11616,90,145,0:05:41,10586
3818,11617,90,145,0:05:41,10587
3818,11619,90,145,0:05:41,10588
3818,11620,90,145,0:05:41,10589
3818,11623,90,146,0:05:41,10590
3818,11625,90,146,0:05:41,10591
3818,11627,90,146,0:05:41,10592
3818,11629,90,146,0:05:41,10593
3818,11630,90,146,0:05:41,10594
3818,11630,90,146,0:05:41,10595
3818,11632,90,146,0:05:41,10596
3818,11635,90,146,0:05:41,10597
3818,11635,90,146,0:05:41,10598
3818,11639,90,146,0:05:41,10599
3818,11641,90,146,0:05:41,10600
3818,11642,90,146,0:05:41,10601
3818,11643,90,146,0:05:41,10602
3818,11646,90,146,0:05:42,10603
3818,11648,90,146,0:05:42,10604
3818,11649,90,146,0:05:42,10605
3818,11651,90,146,0:05:42,10606
3818,11653,90,146,0:05:42,10607
3818,11654,90,146,0:05:42,10608
3818,11656,90,146,0:05:42,10609
3818,11658,90,146,0:05:42,10610
3818,11660,90,146,0:05:42,10611
3818,11662,90,146,0:05:42,10612
3818,11663,90,146,0:05:42,10613
3818,11665,90,146,0:05:42,10614
3818,11669,90,146,0:05:42,10615
3818,11671,90,146,0:05:42,10616
3818,11672,90,146,0:05:42,10617
3818,11674,90,146,0:05:42,10618
3818,11675,90,146,0:05:42,10619
3818,11677,90,146,0:05:42,10620
3818,11679,90,146,0:05:42,10621
3818,11681,90,146,0:05:42,10622
3818,11683,90,146,0:05:42,10623
3818,11684,90,146,0:05:42,10624
3818,11684,90,146,0:05:42,10625
3818,11686,90,146,0:05:42,10626
3818,11688,90,146,0:05:42,10627
3818,11690,90,146,0:05:42,10628
3818,11692,90,146,0:05:42,10629
3818,11694,90,146,0:05:42,10630
3818,11696,90,146,0:05:42,10631
3818,11697,90,146,0:05:42,10632
3818,11699,90,146,0:05:43,10633
3818,11701,90,146,0:05:43,10634
3818,11703,90,146,0:05:43,10635
3818,11705,90,146,0:05:43,10636
3818,11708,90,146,0:05:43,10637
3818,11710,90,146,0:05:43,10638
3818,11712,90,146,0:05:43,10639
3818,11714,90,146,0:05:43,10640
3818,11716,90,146,0:05:43,10641
3818,11717,90,146,0:05:43,10642
3818,11718,90,146,0:05:43,10643
3818,11721,90,146,0:05:43,10644
3818,11723,90,146,0:05:43,10645
3818,11725,90,146,0:05:43,10646
3818,11727,90,146,0:05:43,10647
3818,11728,90,146,0:05:43,10648
3818,11730,90,146,0:05:43,10649
3818,11732,90,146,0:05:43,10650
3818,11734,90,146,0:05:43,10651
3818,11736,90,146,0:05:43,10652
3818,11738,90,146,0:05:43,10653
3818,11740,90,146,0:05:43,10654
3818,11738,90,146,0:05:43,10655
3818,11740,90,146,0:05:43,10656
3818,11741,90,146,0:05:43,10657
3818,11744,90,146,0:05:43,10658
3818,11748,90,146,0:05:43,10659
3818,11749,90,146,0:05:43,10660
3818,11751,90,146,0:05:43,10661
3818,11752,90,146,0:05:43,10662
3818,11755,90,146,0:05:44,10663
3818,11757,90,146,0:05:44,10664
3818,11759,90,146,0:05:44,10665
3818,11760,90,146,0:05:44,10666
3818,11763,90,146,0:05:44,10667
3818,11766,90,146,0:05:44,10668
3818,11768,90,146,0:05:44,10669
3818,11770,90,146,0:05:44,10670
3818,11771,90,146,0:05:44,10671
3818,11773,90,146,0:05:44,10672
3818,11774,90,146,0:05:44,10673
3818,11776,90,146,0:05:44,10674
3818,11778,90,146,0:05:44,10675
3818,11780,90,146,0:05:44,10676
3818,11782,90,146,0:05:44,10677
3818,11783,90,146,0:05:44,10678
3818,11787,90,146,0:05:44,10679
3818,11789,90,146,0:05:44,10680
3818,11791,90,146,0:05:44,10681
3818,11793,90,146,0:05:44,10682
3818,11794,90,146,0:05:44,10683
3818,11796,90,146,0:05:44,10684
3818,11796,90,146,0:05:44,10685
3818,11798,90,146,0:05:44,10686
3818,11800,90,146,0:05:44,10687
3818,11802,90,146,0:05:44,10688
3818,11804,90,146,0:05:44,10689
3818,11805,90,146,0:05:44,10690
3818,11807,90,146,0:05:44,10691
3818,11808,90,146,0:05:45,10692
3818,11810,90,146,0:05:45,10693
3818,11812,90,146,0:05:45,10694
3818,11814,90,146,0:05:45,10695
3818,11817,90,146,0:05:45,10696
3818,11819,90,146,0:05:45,10697
3818,11823,90,146,0:05:45,10698
3818,11825,90,146,0:05:45,10699
3818,11827,90,146,0:05:45,10700
3818,11829,90,146,0:05:45,10701
3818,11830,90,146,0:05:45,10702
3818,11832,90,146,0:05:45,10703
3818,11834,90,146,0:05:45,10704
3818,11836,90,146,0:05:45,10705
3818,11838,90,146,0:05:45,10706
3818,11840,90,146,0:05:45,10707
3818,11841,90,146,0:05:45,10708
3818,11844,90,146,0:05:45,10709
3818,11846,90,146,0:05:45,10710
3818,11848,90,146,0:05:45,10711
3818,11849,90,146,0:05:45,10712
3818,11851,90,146,0:05:45,10713
3818,11852,90,146,0:05:45,10714
3818,11855,90,146,0:05:45,10715
3818,11855,90,146,0:05:45,10716
3818,11857,90,146,0:05:45,10717
3818,11859,90,146,0:05:45,10718
3818,11861,90,146,0:05:45,10719
3818,11862,90,146,0:05:45,10720
3818,11864,90,146,0:05:45,10721
3818,11866,90,146,0:05:46,10722
3818,11868,90,146,0:05:46,10723
3818,11870,90,146,0:05:46,10724
3818,11871,90,146,0:05:46,10725
3818,11873,90,146,0:05:46,10726
3818,11874,90,146,0:05:46,10727
3818,11877,90,146,0:05:46,10728
3818,11879,90,146,0:05:46,10729
3818,11882,90,146,0:05:46,10730
3818,11884,90,146,0:05:46,10731
3818,11885,90,146,0:05:46,10732
3818,11888,90,146,0:05:46,10733
3818,11890,90,146,0:05:46,10734
3818,11892,90,146,0:05:46,10735
3818,11894,90,146,0:05:46,10736
3818,11895,90,146,0:05:46,10737
3818,11897,90,146,0:05:46,10738
3818,11899,90,146,0:05:46,10739
3818,11901,90,146,0:05:46,10740
3818,11903,90,146,0:05:46,10741
3818,11905,90,146,0:05:46,10742
3818,11908,90,146,0:05:46,10743
3818,11910,90,146,0:05:46,10744
3818,11910,90,146,0:05:46,10745
3818,11912,90,146,0:05:46,10746
3818,11914,90,146,0:05:46,10747
3818,11916,90,146,0:05:46,10748
3818,11917,90,146,0:05:46,10749
3818,11919,90,146,0:05:46,10750
3818,11921,90,146,0:05:47,10751
3818,11923,90,146,0:05:47,10752
3818,11925,90,146,0:05:47,10753
3818,11927,90,146,0:05:47,10754
3818,11929,90,146,0:05:47,10755
3818,11930,90,146,0:05:47,10756
3818,11933,90,146,0:05:47,10757
3818,11935,90,146,0:05:47,10758
3818,11937,90,146,0:05:47,10759
3818,11939,90,146,0:05:47,10760
3818,11940,90,146,0:05:47,10761
3818,11942,90,146,0:05:47,10762
3818,11944,90,146,0:05:47,10763
3818,11946,90,146,0:05:47,10764
3818,11948,90,146,0:05:47,10765
3818,11950,90,146,0:05:47,10766
3818,11952,90,146,0:05:47,10767
3818,11953,90,146,0:05:47,10768
3818,11955,90,146,0:05:47,10769
3818,11958,90,146,0:05:47,10770
3818,11959,90,146,0:05:47,10771
3818,11961,90,146,0:05:47,10772
3818,11963,90,146,0:05:47,10773
3818,11964,90,146,0:05:47,10774
3818,11967,90,146,0:05:47,10775
3818,11967,90,146,0:05:47,10776
3818,11969,90,146,0:05:47,10777
3818,11970,90,146,0:05:47,10778
3818,11972,90,146,0:05:47,10779
3818,11974,90,146,0:05:47,10780
3818,11975,90,146,0:05:47,10781
3818,11977,90,146,0:05:48,10782
3818,11979,90,146,0:05:48,10783
3818,11981,90,146,0:05:48,10784
3818,11983,90,146,0:05:48,10785
3818,11985,90,146,0:05:48,10786
3818,11986,90,146,0:05:48,10787
3818,11987,90,146,0:05:48,10788
3818,11990,90,146,0:05:48,10789
3818,11992,90,146,0:05:48,10790
3818,11994,90,146,0:05:48,10791
3818,11995,90,146,0:05:48,10792
3818,11997,90,146,0:05:48,10793
3818,11998,90,146,0:05:48,10794
3818,12003,90,146,0:05:48,10795
3818,12004,90,146,0:05:48,10796
3818,12004,90,146,0:05:48,10797
3818,12008,90,146,0:05:48,10798
3818,12009,90,146,0:05:48,10799
3818,12011,90,146,0:05:48,10800
3818,12013,90,146,0:05:48,10801
3818,12015,90,146,0:05:48,10802
3818,12017,90,146,0:05:48,10803
3818,12018,90,146,0:05:48,10804
3818,12020,90,146,0:05:48,10805
3818,12022,90,146,0:05:48,10806
3818,12025,90,146,0:05:48,10807
3818,12027,90,146,0:05:48,10808
3818,12028,90,146,0:05:48,10809
3818,12030,90,146,0:05:48,10810
3818,12031,90,146,0:05:48,10811
3818,12034,90,146,0:05:49,10812
3818,12036,90,146,0:05:49,10813
3818,12038,90,146,0:05:49,10814
3818,12041,90,146,0:05:49,10815
3818,12043,90,146,0:05:49,10816
3818,12045,90,147,0:05:49,10817
3818,12048,90,147,0:05:49,10818
3818,12050,90,147,0:05:49,10819
3818,12051,90,147,0:05:49,10820
3818,12053,90,147,0:05:49,10821
3818,12054,90,147,0:05:49,10822
3818,12057,90,147,0:05:49,10823
3818,12059,90,147,0:05:49,10824
3818,12061,90,147,0:05:49,10825
3818,12063,90,147,0:05:49,10826
3818,12064,90,147,0:05:49,10827
3818,12066,90,147,0:05:49,10828
3818,12068,90,147,0:05:49,10829
3818,12070,90,147,0:05:49,10830
3818,12072,90,147,0:05:49,10831
3818,12074,90,147,0:05:49,10832
3818,12075,90,147,0:05:49,10833
3818,12076,90,147,0:05:49,10834
3818,12075,90,147,0:05:49,10835
3818,12076,90,147,0:05:49,10836
3818,12079,90,147,0:05:49,10837
3818,12081,90,147,0:05:49,10838
3818,12083,90,147,0:05:49,10839
3818,12085,90,147,0:05:49,10840
3818,12086,90,147,0:05:49,10841
3818,12088,90,147,0:05:49,10842
3818,12090,90,147,0:05:50,10843
3818,12092,90,147,0:05:50,10844
3818,12094,90,147,0:05:50,10845
3818,12096,90,147,0:05:50,10846
3818,12097,90,147,0:05:50,10847
3818,12101,90,147,0:05:50,10848
3818,12103,90,147,0:05:50,10849
3818,12105,90,147,0:05:50,10850
3818,12107,90,147,0:05:50,10851
3818,12109,90,147,0:05:50,10852
3818,12110,90,147,0:05:50,10853
3818,12112,90,147,0:05:50,10854
3818,12115,90,147,0:05:50,10855
3818,12117,90,147,0:05:50,10856
3818,12118,90,147,0:05:50,10857
3818,12120,90,147,0:05:50,10858
3818,12121,90,147,0:05:50,10859
3818,12124,90,147,0:05:50,10860
3818,12126,90,147,0:05:50,10861
3818,12128,90,147,0:05:50,10862
3818,12130,90,147,0:05:50,10863
3818,12132,90,147,0:05:50,10864
3818,12133,90,147,0:05:50,10865
3818,12136,90,147,0:05:50,10866
3818,12138,90,147,0:05:50,10867
3818,12140,90,147,0:05:50,10868
3818,12142,90,147,0:05:50,10869
3818,12143,90,147,0:05:50,10870
3818,12145,90,147,0:05:50,10871
3818,12147,90,147,0:05:51,10872
3818,12150,90,147,0:05:51,10873
3818,12152,90,147,0:05:51,10874
3818,12153,90,147,0:05:51,10875
3818,12155,90,147,0:05:51,10876
3818,12156,90,147,0:05:51,10877
3818,12159,90,147,0:05:51,10878
3818,12161,90,147,0:05:51,10879
3818,12163,90,147,0:05:51,10880
3818,12165,90,147,0:05:51,10881
3818,12166,90,147,0:05:51,10882
3818,12168,90,147,0:05:51,10883
3818,12170,90,147,0:05:51,10884
3818,12172,90,147,0:05:51,10885
3818,12174,90,147,0:05:51,10886
3818,12176,90,147,0:05:51,10887
3818,12178,90,147,0:05:51,10888
3818,12179,90,147,0:05:51,10889
3818,12180,90,147,0:05:51,10890
3818,12182,90,147,0:05:51,10891
3818,12184,90,147,0:05:51,10892
3818,12186,90,147,0:05:51,10893
3818,12188,90,147,0:05:51,10894
3818,12191,90,147,0:05:51,10895
3818,12191,90,147,0:05:51,10896
3818,12195,90,147,0:05:51,10897
3818,12197,90,147,0:05:51,10898
3818,12199,90,147,0:05:51,10899
3818,12200,90,147,0:05:51,10900
3818,12202,90,147,0:05:51,10901
3818,12204,90,147,0:05:52,10902
3818,12206,90,147,0:05:52,10903
3818,12208,90,147,0:05:52,10904
3818,12210,90,147,0:05:52,10905
3818,12212,90,147,0:05:52,10906
3818,12213,90,147,0:05:52,10907
3818,12215,90,147,0:05:52,10908
3818,12218,90,147,0:05:52,10909
3818,12220,90,147,0:05:52,10910
3818,12221,90,147,0:05:52,10911
3818,12223,90,147,0:05:52,10912
3818,12224,90,147,0:05:52,10913
3818,12227,90,147,0:05:52,10914
3818,12229,90,147,0:05:52,10915
3818,12231,90,147,0:05:52,10916
3818,12233,90,147,0:05:52,10917
3818,12235,90,147,0:05:52,10918
3818,12236,90,147,0:05:52,10919
3818,12239,90,147,0:05:52,10920
3818,12241,90,147,0:05:52,10921
3818,12243,90,147,0:05:52,10922
3818,12245,90,147,0:05:52,10923
3818,12247,90,147,0:05:52,10924
3818,12248,90,147,0:05:52,10925
3818,12251,90,147,0:05:52,10926
3818,12255,90,147,0:05:52,10927
3818,12257,90,147,0:05:52,10928
3818,12258,90,147,0:05:52,10929
3818,12260,90,147,0:05:52,10930
3818,12262,90,147,0:05:53,10931
3818,12265,90,147,0:05:53,10932
3818,12267,90,147,0:05:53,10933
3818,12268,90,147,0:05:53,10934
3818,12270,90,147,0:05:53,10935
3818,12272,90,147,0:05:53,10936
3818,12274,90,147,0:05:53,10937
3818,12276,90,147,0:05:53,10938
3818,12278,90,147,0:05:53,10939
3818,12281,90,147,0:05:53,10940
3818,12283,90,147,0:05:53,10941
3818,12285,90,147,0:05:53,10942
3818,12287,90,147,0:05:53,10943
3818,12289,90,147,0:05:53,10944
3818,12291,90,147,0:05:53,10945
3818,12293,90,147,0:05:53,10946
3818,12294,90,147,0:05:53,10947
3818,12296,90,147,0:05:53,10948
3818,12299,90,147,0:05:53,10949
3818,12301,90,147,0:05:53,10950
3818,12302,90,147,0:05:53,10951
3818,12304,90,147,0:05:53,10952
3818,12302,90,147,0:05:53,10953
3818,12304,90,147,0:05:53,10954
3818,12305,90,147,0:05:53,10955
3818,12308,90,147,0:05:53,10956
3818,12310,90,147,0:05:53,10957
3818,12312,90,147,0:05:53,10958
3818,12314,90,147,0:05:53,10959
3818,12316,90,147,0:05:53,10960
3818,12319,90,147,0:05:54,10961
3818,12322,90,147,0:05:54,10962
3818,12324,90,147,0:05:54,10963
3818,12326,90,147,0:05:54,10964
3818,12327,90,147,0:05:54,10965
3818,12329,90,147,0:05:54,10966
3818,12331,90,147,0:05:54,10967
3818,12334,90,147,0:05:54,10968
3818,12336,90,147,0:05:54,10969
3818,12338,90,147,0:05:54,10970
3818,12339,90,147,0:05:54,10971
3818,12341,90,147,0:05:54,10972
3818,12346,90,147,0:05:54,10973
3818,12348,90,147,0:05:54,10974
3818,12350,90,147,0:05:54,10975
3818,12351,90,147,0:05:54,10976
3818,12353,90,147,0:05:54,10977
3818,12355,90,147,0:05:54,10978
3818,12358,90,147,0:05:54,10979
3818,12360,90,147,0:05:54,10980
3818,12362,90,147,0:05:54,10981
3818,12363,90,147,0:05:54,10982
3818,12365,90,147,0:05:54,10983
3818,12365,90,147,0:05:54,10984
3818,12367,90,147,0:05:54,10985
3818,12370,90,147,0:05:54,10986
3818,12373,90,147,0:05:54,10987
3818,12375,90,147,0:05:54,10988
3818,12377,90,147,0:05:54,10989
3818,12378,90,147,0:05:55,10990
3818,12380,90,147,0:05:55,10991
3818,12382,90,147,0:05:55,10992
3818,12386,90,147,0:05:55,10993
3818,12387,90,147,0:05:55,10994
3818,12387,90,147,0:05:55,10995
3818,12391,90,147,0:05:55,10996
3818,12393,90,147,0:05:55,10997
3818,12395,90,147,0:05:55,10998
3818,12397,90,147,0:05:55,10999
3818,12398,90,147,0:05:55,11000
3818,12400,90,147,0:05:55,11001
3818,12402,90,147,0:05:55,11002
3818,12404,90,147,0:05:55,11003
3818,12406,90,147,0:05:55,11004
3818,12408,90,147,0:05:55,11005
3818,12410,90,147,0:05:55,11006
3818,12411,90,147,0:05:55,11007
3818,12414,90,147,0:05:55,11008
3818,12416,90,147,0:05:55,11009
3818,12420,90,147,0:05:55,11010
3818,12421,90,147,0:05:55,11011
3818,12423,90,147,0:05:55,11012
3818,12423,90,147,0:05:55,11013
3818,12428,90,147,0:05:55,11014
3818,12423,90,147,0:05:55,11015
3818,12428,90,147,0:05:55,11016
3818,12430,90,147,0:05:55,11017
3818,12431,90,147,0:05:55,11018
3818,12433,90,147,0:05:55,11019
3818,12434,90,147,0:05:55,11020
3818,12437,90,147,0:05:56,11021
3818,12439,90,147,0:05:56,11022
3818,12442,90,147,0:05:56,11023
3818,12443,90,147,0:05:56,11024
3818,12447,90,147,0:05:56,11025
3818,12449,90,147,0:05:56,11026
3818,12452,90,147,0:05:56,11027
3818,12454,90,147,0:05:56,11028
3818,12456,90,147,0:05:56,11029
3818,12457,90,147,0:05:56,11030
3818,12459,90,147,0:05:56,11031
3818,12461,90,147,0:05:56,11032
3818,12464,90,147,0:05:56,11033
3818,12466,90,147,0:05:56,11034
3818,12468,90,147,0:05:56,11035
3818,12469,90,147,0:05:56,11036
3818,12471,90,147,0:05:56,11037
3818,12473,90,147,0:05:56,11038
3818,12476,90,147,0:05:56,11039
3818,12478,90,147,0:05:56,11040
3818,12480,90,147,0:05:56,11041
3818,12481,90,147,0:05:56,11042
3818,12483,90,147,0:05:56,11043
3818,12485,90,147,0:05:56,11044
3818,12487,90,147,0:05:56,11045
3818,12485,90,147,0:05:56,11046
3818,12487,90,147,0:05:56,11047
3818,12489,90,147,0:05:56,11048
3818,12491,90,147,0:05:56,11049
3818,12493,90,147,0:05:56,11050
3818,12494,90,147,0:05:56,11051
3818,12496,90,147,0:05:57,11052
3818,12499,90,147,0:05:57,11053
3818,12501,90,147,0:05:57,11054
3818,12502,90,147,0:05:57,11055
3818,12504,90,147,0:05:57,11056
3818,12506,90,147,0:05:57,11057
3818,12508,90,147,0:05:57,11058
3818,12510,90,147,0:05:57,11059
3818,12512,90,147,0:05:57,11060
3818,12514,90,147,0:05:57,11061
3818,12516,90,147,0:05:57,11062
3818,12517,90,147,0:05:57,11063
3818,12520,90,147,0:05:57,11064
3818,12522,90,147,0:05:57,11065
3818,12524,90,147,0:05:57,11066
3818,12526,90,147,0:05:57,11067
3818,12528,90,147,0:05:57,11068
3818,12529,90,147,0:05:57,11069
3818,12532,90,147,0:05:57,11070
3818,12534,90,147,0:05:57,11071
3818,12536,90,147,0:05:57,11072
3818,12538,90,147,0:05:57,11073
3818,12539,90,147,0:05:57,11074
3818,12544,90,147,0:05:57,11075
3818,12546,90,147,0:05:57,11076
3818,12548,90,147,0:05:57,11077
3818,12550,90,147,0:05:57,11078
3818,12552,90,147,0:05:57,11079
3818,12553,90,147,0:05:57,11080
3818,12556,90,147,0:05:58,11081
3818,12558,90,147,0:05:58,11082
3818,12560,90,147,0:05:58,11083
3818,12562,90,147,0:05:58,11084
3818,12564,90,147,0:05:58,11085
3818,12565,90,147,0:05:58,11086
3818,12567,90,147,0:05:58,11087
3818,12569,90,147,0:05:58,11088
3818,12571,90,147,0:05:58,11089
3818,12573,90,147,0:05:58,11090
3818,12575,90,147,0:05:58,11091
3818,12578,90,147,0:05:58,11092
3818,12581,90,147,0:05:58,11093
3818,12583,90,147,0:05:58,11094
3818,12585,90,147,0:05:58,11095
3818,12587,90,147,0:05:58,11096
3818,12588,90,147,0:05:58,11097
3818,12590,90,147,0:05:58,11098
3818,12594,90,148,0:05:58,11099
3818,12596,90,148,0:05:58,11100
3818,12598,90,148,0:05:58,11101
3818,12600,90,148,0:05:58,11102
3818,12601,90,148,0:05:58,11103
3818,12603,90,148,0:05:58,11104
3818,12601,90,148,0:05:58,11105
3818,12603,90,148,0:05:58,11106
3818,12606,90,148,0:05:58,11107
3818,12608,90,148,0:05:58,11108
3818,12609,90,148,0:05:58,11109
3818,12611,90,148,0:05:58,11110
3818,12613,90,148,0:05:58,11111
3818,12615,90,148,0:05:59,11112
3818,12617,90,148,0:05:59,11113
3818,12619,90,148,0:05:59,11114
3818,12621,90,148,0:05:59,11115
3818,12623,90,148,0:05:59,11116
3818,12624,90,148,0:05:59,11117
3818,12627,90,148,0:05:59,11118
3818,12629,90,148,0:05:59,11119
3818,12631,90,148,0:05:59,11120
3818,12633,90,148,0:05:59,11121
3818,12635,90,148,0:05:59,11122
3818,12639,90,148,0:05:59,11123
3818,12641,90,148,0:05:59,11124
3818,12643,90,148,0:05:59,11125
3818,12645,90,148,0:05:59,11126
3818,12647,90,148,0:05:59,11127
3818,12648,90,148,0:05:59,11128
3818,12651,90,148,0:05:59,11129
3818,12653,90,148,0:05:59,11130
3818,12655,90,148,0:05:59,11131
3818,12657,90,148,0:05:59,11132
3818,12659,90,148,0:05:59,11133
3818,12661,90,148,0:05:59,11134
3818,12661,90,148,0:05:59,11135
3818,12663,90,148,0:05:59,11136
3818,12666,90,148,0:05:59,11137
3818,12668,90,148,0:05:59,11138
3818,12670,90,148,0:05:59,11139
3818,12671,90,148,0:05:59,11140
3818,12673,90,148,0:05:59,11141
3818,12675,90,148,0:06:00,11142
3818,12678,90,148,0:06:00,11143
3818,12680,90,148,0:06:00,11144
3818,12682,90,148,0:06:00,11145
3818,12683,90,148,0:06:00,11146
3818,12685,90,148,0:06:00,11147
3818,12688,90,148,0:06:00,11148
3818,12690,90,148,0:06:00,11149
3818,12692,90,148,0:06:00,11150
3818,12694,90,148,0:06:00,11151
3818,12696,90,148,0:06:00,11152
3818,12697,90,148,0:06:00,11153
3818,12699,90,148,0:06:00,11154
3818,12702,90,148,0:06:00,11155
3818,12704,90,148,0:06:00,11156
3818,12707,90,148,0:06:00,11157
3818,12708,90,148,0:06:00,11158
3818,12711,90,148,0:06:00,11159
3818,12713,90,148,0:06:00,11160
3818,12715,90,148,0:06:00,11161
3818,12717,90,148,0:06:00,11162
3818,12719,90,148,0:06:00,11163
3818,12720,90,148,0:06:00,11164
3818,12723,90,148,0:06:00,11165
3818,12725,90,148,0:06:00,11166
3818,12727,90,148,0:06:00,11167
3818,12729,90,148,0:06:00,11168
3818,12731,90,148,0:06:00,11169
3818,12732,90,148,0:06:00,11170
3818,12735,90,148,0:06:01,11171
3818,12737,90,148,0:06:01,11172
3818,12739,90,148,0:06:01,11173
3818,12741,90,148,0:06:01,11174
3818,12743,90,148,0:06:01,11175
3818,12744,90,148,0:06:01,11176
3818,12747,90,148,0:06:01,11177
3818,12749,90,148,0:06:01,11178
3818,12751,90,148,0:06:01,11179
3818,12753,90,148,0:06:01,11180
3818,12755,90,148,0:06:01,11181
3818,12756,90,148,0:06:01,11182
3818,12759,90,148,0:06:01,11183
3818,12761,90,148,0:06:01,11184
3818,12763,90,148,0:06:01,11185
3818,12765,90,148,0:06:01,11186
3818,12767,90,148,0:06:01,11187
3818,12769,90,148,0:06:01,11188
3818,12773,90,148,0:06:01,11189
3818,12773,90,148,0:06:01,11190
3818,12777,90,148,0:06:01,11191
3818,12779,90,148,0:06:01,11192
3818,12780,90,148,0:06:01,11193
3818,12782,90,148,0:06:01,11194
3818,12782,90,148,0:06:01,11195
3818,12784,90,148,0:06:01,11196
3818,12787,90,148,0:06:01,11197
3818,12789,90,148,0:06:01,11198
3818,12790,90,148,0:06:01,11199
3818,12792,90,148,0:06:01,11200
3818,12794,90,148,0:06:01,11201
3818,12798,90,148,0:06:02,11202
3818,12801,90,148,0:06:02,11203
3818,12802,90,148,0:06:02,11204
3818,12804,90,148,0:06:02,11205
3818,12806,90,148,0:06:02,11206
3818,12808,90,148,0:06:02,11207
3818,12810,90,148,0:06:02,11208
3818,12812,90,148,0:06:02,11209
3818,12814,90,148,0:06:02,11210
3818,12814,90,148,0:06:02,11211
3818,12817,90,148,0:06:02,11212
3818,12820,90,148,0:06:02,11213
3818,12822,90,148,0:06:02,11214
3818,12824,90,148,0:06:02,11215
3818,12826,90,148,0:06:02,11216
3818,12827,90,148,0:06:02,11217
3818,12829,90,148,0:06:02,11218
3818,12832,90,148,0:06:02,11219
3818,12834,90,148,0:06:02,11220
3818,12836,90,148,0:06:02,11221
3818,12838,90,148,0:06:02,11222
3818,12840,90,148,0:06:02,11223
3818,12841,90,148,0:06:02,11224
3818,12841,90,148,0:06:02,11225
3818,12844,90,148,0:06:02,11226
3818,12846,90,148,0:06:02,11227
3818,12848,90,148,0:06:02,11228
3818,12850,90,148,0:06:02,11229
3818,12852,90,148,0:06:02,11230
3818,12853,90,148,0:06:02,11231
3818,12856,90,148,0:06:03,11232
3818,12858,90,148,0:06:03,11233
3818,12860,90,148,0:06:03,11234
3818,12862,90,148,0:06:03,11235
3818,12864,90,148,0:06:03,11236
3818,12865,90,148,0:06:03,11237
3818,12868,90,148,0:06:03,11238
3818,12870,90,148,0:06:03,11239
3818,12873,90,148,0:06:03,11240
3818,12875,90,148,0:06:03,11241
3818,12876,90,148,0:06:03,11242
3818,12878,90,148,0:06:03,11243
3818,12881,90,148,0:06:03,11244
3818,12883,90,148,0:06:03,11245
3818,12885,90,148,0:06:03,11246
3818,12887,90,148,0:06:03,11247
3818,12889,90,148,0:06:03,11248
3818,12891,90,148,0:06:03,11249
3818,12893,90,148,0:06:03,11250
3818,12896,90,148,0:06:03,11251
3818,12898,90,148,0:06:03,11252
3818,12900,90,148,0:06:03,11253
3818,12901,90,148,0:06:03,11254
3818,12903,90,148,0:06:03,11255
3818,12906,90,148,0:06:03,11256
3818,12908,90,148,0:06:03,11257
3818,12910,90,148,0:06:03,11258
3818,12912,90,148,0:06:03,11259
3818,12914,90,148,0:06:03,11260
3818,12915,90,148,0:06:03,11261
3818,12918,90,148,0:06:04,11262
3818,12920,90,148,0:06:04,11263
3818,12922,90,148,0:06:04,11264
3818,12924,90,148,0:06:04,11265
3818,12926,90,148,0:06:04,11266
3818,12927,90,148,0:06:04,11267
3818,12930,90,148,0:06:04,11268
3818,12932,90,148,0:06:04,11269
3818,12934,90,148,0:06:04,11270
3818,12936,90,148,0:06:04,11271
3818,12938,90,148,0:06:04,11272
3818,12939,90,148,0:06:04,11273
3818,12942,90,148,0:06:04,11274
